dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2938,2947,2947,6,6,7,7,nordic_walking,nordic_walking,True,1.232423e-05,2.1499785e-05,1.8180442e-06,4.8226288e-05,1.3492884e-05,2.5252231e-05,0.9995474,6.423815e-06,5.833406e-05,0.00024668145,8.185144e-06,1.02979975e-05,0.9995474
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2939,2948,2948,6,6,7,7,nordic_walking,nordic_walking,True,1.1430492e-05,2.0840993e-05,1.7665496e-06,4.579222e-05,1.365785e-05,2.4387444e-05,0.99956197,6.471304e-06,5.7910147e-05,0.0002373965,8.017436e-06,1.0250527e-05,0.99956197
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2940,2949,2949,6,6,7,7,nordic_walking,nordic_walking,True,1.1137149e-05,2.0467267e-05,1.7478312e-06,4.4931152e-05,1.37002335e-05,2.4426266e-05,0.99956197,6.506565e-06,5.8312213e-05,0.0002383736,8.024244e-06,1.0344587e-05,0.99956197
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2941,2950,2950,6,6,7,7,nordic_walking,nordic_walking,True,1.254272e-05,2.1466465e-05,1.8403025e-06,4.9638747e-05,1.3749127e-05,2.6083524e-05,0.9995339,6.631983e-06,5.9954837e-05,0.00025534944,8.326061e-06,1.0519849e-05,0.9995339
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2942,2951,2951,6,6,7,7,nordic_walking,nordic_walking,True,1.248202e-05,2.1400389e-05,1.8236357e-06,4.89264e-05,1.371265e-05,2.5495105e-05,0.99954456,6.570522e-06,5.9185706e-05,0.00024713684,8.160616e-06,1.0394703e-05,0.99954456
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2943,2952,2952,6,6,7,7,nordic_walking,nordic_walking,True,1.11502995e-05,2.040627e-05,1.728438e-06,4.4454526e-05,1.3653571e-05,2.3515648e-05,0.9995776,6.4531628e-06,5.743321e-05,0.00022573565,7.743803e-06,1.0196156e-05,0.9995776
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2944,2953,2953,6,6,7,7,nordic_walking,nordic_walking,True,9.630004e-06,1.9256453e-05,1.6054232e-06,3.822233e-05,1.3446235e-05,2.11802e-05,0.9996184,6.1866695e-06,5.5092823e-05,0.00019979947,7.221315e-06,9.917119e-06,0.9996184
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2945,2954,2954,6,6,7,7,nordic_walking,nordic_walking,True,8.2707e-06,1.812202e-05,1.4962877e-06,3.305811e-05,1.3322525e-05,1.959482e-05,0.9996489,5.9724466e-06,5.3440184e-05,0.00018136586,6.7743003e-06,9.702452e-06,0.9996489
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2946,2955,2955,6,6,7,7,nordic_walking,nordic_walking,True,7.766199e-06,1.7734741e-05,1.462717e-06,3.1490927e-05,1.3338955e-05,1.9147174e-05,0.9996569,5.947661e-06,5.298268e-05,0.0001769174,6.6648904e-06,9.648071e-06,0.9996569
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2947,2956,2956,6,6,7,7,nordic_walking,nordic_walking,True,7.982335e-06,1.7922252e-05,1.4715408e-06,3.2129134e-05,1.3172373e-05,1.9123368e-05,0.99965644,5.8670134e-06,5.2628322e-05,0.00017708291,6.6812295e-06,9.585866e-06,0.99965644
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2948,2957,2957,6,6,7,7,nordic_walking,nordic_walking,True,9.13091e-06,1.8752842e-05,1.5559652e-06,3.5825004e-05,1.3106935e-05,2.0649995e-05,0.9996315,5.9041704e-06,5.4069387e-05,0.00019267519,7.0217743e-06,9.806536e-06,0.9996315
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2949,2958,2958,6,6,7,7,nordic_walking,nordic_walking,True,9.595649e-06,1.9132904e-05,1.5905974e-06,3.777831e-05,1.32686955e-05,2.1153366e-05,0.99962187,6.0330685e-06,5.456641e-05,0.00019806033,7.1385225e-06,9.834509e-06,0.99962187
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2950,2959,2959,6,6,7,7,nordic_walking,nordic_walking,True,9.08294e-06,1.8794013e-05,1.5487359e-06,3.6103178e-05,1.3296079e-05,2.0150193e-05,0.9996369,6.0026787e-06,5.37067e-05,0.00018781696,6.9586617e-06,9.694926e-06,0.9996369
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2951,2960,2960,6,6,7,7,nordic_walking,nordic_walking,True,8.565082e-06,1.8325558e-05,1.5091618e-06,3.407125e-05,1.3190558e-05,1.964664e-05,0.99964654,5.911533e-06,5.3268584e-05,0.00018240167,6.820088e-06,9.663607e-06,0.99964654
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2952,2961,2961,6,6,7,7,nordic_walking,nordic_walking,True,8.773166e-06,1.8484016e-05,1.5297527e-06,3.4549885e-05,1.3122126e-05,2.0136575e-05,0.9996388,5.9067197e-06,5.366666e-05,0.00018835832,6.93669e-06,9.748644e-06,0.9996388
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2953,2962,2962,6,6,7,7,nordic_walking,nordic_walking,True,9.55442e-06,1.9031066e-05,1.5880206e-06,3.701222e-05,1.3086349e-05,2.1208123e-05,0.99962175,5.940888e-06,5.4608157e-05,0.00019918886,7.170399e-06,9.916632e-06,0.99962175
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2954,2963,2963,6,6,7,7,nordic_walking,nordic_walking,True,9.901604e-06,1.9294805e-05,1.6150441e-06,3.8153426e-05,1.316744e-05,2.1760035e-05,0.9996119,6.0293096e-06,5.521386e-05,0.00020570173,7.313382e-06,1.0001261e-05,0.9996119
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2955,2964,2964,6,6,7,7,nordic_walking,nordic_walking,True,9.632486e-06,1.9078727e-05,1.6010932e-06,3.730691e-05,1.3304535e-05,2.186027e-05,0.9996119,6.0789866e-06,5.5802833e-05,0.00020598991,7.3137235e-06,1.0090032e-05,0.9996119
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2956,2965,2965,6,6,7,7,nordic_walking,nordic_walking,True,9.489511e-06,1.8951014e-05,1.5960067e-06,3.687794e-05,1.3431696e-05,2.2060596e-05,0.99961036,6.140073e-06,5.6370303e-05,0.00020727205,7.3240703e-06,1.0174469e-05,0.99961036
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2957,2966,2966,6,6,7,7,nordic_walking,nordic_walking,True,9.17767e-06,1.8725661e-05,1.5770355e-06,3.633181e-05,1.359778e-05,2.170142e-05,0.9996153,6.2287477e-06,5.64042e-05,0.00020364086,7.2377775e-06,1.0139668e-05,0.9996153
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2958,2967,2967,6,6,7,7,nordic_walking,nordic_walking,True,8.274243e-06,1.80627e-05,1.5123107e-06,3.361032e-05,1.3595178e-05,2.0488598e-05,0.9996346,6.1845576e-06,5.524546e-05,0.00019149367,6.9914868e-06,9.976988e-06,0.9996346
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2959,2968,2968,6,6,7,7,nordic_walking,nordic_walking,True,9.6972635e-06,1.9121551e-05,1.6477859e-06,3.895079e-05,1.352033e-05,2.30498e-05,0.9995882,6.365859e-06,5.8643003e-05,0.00022267962,7.644817e-06,1.05500385e-05,0.9995882
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2960,2969,2969,6,6,7,7,nordic_walking,nordic_walking,True,1.1618295e-05,2.0346803e-05,1.8220493e-06,4.4478224e-05,1.4545975e-05,2.8614562e-05,0.99951065,7.1126265e-06,6.619485e-05,0.0002744789,8.5164265e-06,1.15903285e-05,0.99951065
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2961,2970,2970,6,6,7,7,nordic_walking,nordic_walking,True,1.3695816e-05,2.234895e-05,2.0100592e-06,4.469038e-05,1.5758138e-05,3.642041e-05,0.9994122,8.215065e-06,6.982046e-05,0.00035347146,9.398286e-06,1.2040222e-05,0.9994122
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2962,2971,2971,6,6,7,7,nordic_walking,nordic_walking,True,1.5435171e-05,2.6072961e-05,2.6600353e-06,4.8541584e-05,2.3314507e-05,5.6191257e-05,0.9992101,1.0974944e-05,9.2849186e-05,0.00048405974,1.2703481e-05,1.6995651e-05,0.9992101
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2963,2972,2972,6,6,7,7,nordic_walking,nordic_walking,True,2.036096e-05,3.7905622e-05,4.628758e-06,7.654904e-05,4.9203165e-05,0.00010163737,0.99878305,1.9192219e-05,0.00016035553,0.00069095485,2.3507488e-05,3.2714634e-05,0.99878305
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2964,2973,2973,6,6,7,7,nordic_walking,nordic_walking,True,4.3818924e-05,7.639423e-05,1.17955815e-05,0.00019458822,0.00015655148,0.00027661733,0.99746585,4.5797715e-05,0.0003767009,0.0012081446,5.7448797e-05,8.63863e-05,0.99746585
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2965,2974,2974,6,6,7,7,nordic_walking,nordic_walking,True,0.00016230617,0.00024049256,5.1188978e-05,0.00088154204,0.0009753,0.0012993115,0.9908851,0.00019802367,0.0013853363,0.0032921084,0.00023917353,0.00039011307,0.9908851
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2966,2975,2975,6,6,7,7,nordic_walking,nordic_walking,True,0.0012445579,0.0015714227,0.0005567759,0.008327009,0.015569196,0.013551699,0.92239165,0.0022509592,0.01191873,0.016193448,0.0020294532,0.0043950845,0.92239165
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2967,2976,2976,6,6,7,7,nordic_walking,nordic_walking,True,0.008287497,0.0087215025,0.005542543,0.054845177,0.15376906,0.12548725,0.40287727,0.021986483,0.09861929,0.06262013,0.012705793,0.04453806,0.40287727
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2968,2977,2977,6,8,7,13,nordic_walking,descending_stairs,False,0.0074318945,0.008779934,0.009175389,0.08249838,0.18989609,0.18916813,0.10215076,0.044674385,0.19863312,0.049348738,0.012661448,0.105581775,0.19863312
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2969,2978,2978,6,5,7,6,nordic_walking,cycling,False,0.0052274615,0.0089380015,0.010198724,0.05980972,0.20385364,0.2462789,0.050817426,0.052809037,0.19274825,0.044676695,0.015551618,0.109090604,0.2462789
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2970,2979,2979,6,8,7,13,nordic_walking,descending_stairs,False,0.0068377326,0.012131844,0.017117422,0.04689725,0.15532643,0.20156607,0.04431154,0.06365084,0.22652315,0.056018133,0.04481738,0.124802224,0.22652315
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2971,2980,2980,6,10,7,17,nordic_walking,ironing,False,0.002906914,0.0058270423,0.010102678,0.007481713,0.02769591,0.20879959,0.014784635,0.043201152,0.1186372,0.06910422,0.46125823,0.030200731,0.46125823
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2972,2981,2981,6,10,7,17,nordic_walking,ironing,False,0.0028801223,0.005746519,0.010770216,0.008027896,0.028375026,0.217914,0.01523093,0.044012606,0.1253672,0.0657257,0.44245958,0.033490177,0.44245958
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2973,2982,2982,6,10,7,17,nordic_walking,ironing,False,0.003511775,0.006722343,0.014105042,0.011985316,0.039836477,0.2346697,0.020358011,0.04909331,0.16312547,0.06545106,0.33953908,0.051602446,0.33953908
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2974,2983,2983,6,10,7,17,nordic_walking,ironing,False,0.003479186,0.0065847663,0.014254299,0.011310688,0.036750097,0.22158979,0.019878983,0.049344767,0.15819006,0.0636845,0.36702105,0.04791189,0.36702105
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2975,2984,2984,6,10,7,17,nordic_walking,ironing,False,0.0029738762,0.0058092615,0.012286453,0.008040331,0.026408274,0.19893898,0.015639657,0.04526176,0.12821183,0.06100066,0.462076,0.03335294,0.462076
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2976,2985,2985,5,10,6,17,cycling,ironing,False,0.002607133,0.0052507385,0.010679993,0.0059511545,0.020061487,0.1763513,0.0129477205,0.04066881,0.09730123,0.059214704,0.5461087,0.022857033,0.5461087
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2977,2986,2986,5,10,6,17,cycling,ironing,False,0.0019527412,0.0040386235,0.007822042,0.0033557976,0.011875536,0.13175853,0.008716283,0.031977847,0.06264432,0.050535012,0.6730873,0.012236006,0.6730873
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2978,2987,2987,5,10,6,17,cycling,ironing,False,0.0020213719,0.004116261,0.008458841,0.0033455282,0.011603889,0.12250811,0.009096283,0.031804197,0.061638124,0.049310356,0.68433774,0.011759402,0.68433774
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2979,2988,2988,5,10,6,17,cycling,ironing,False,0.0021544623,0.0043249866,0.009166437,0.003560378,0.012092177,0.12172119,0.009812193,0.032408297,0.06338355,0.050226122,0.67890507,0.01224518,0.67890507
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2980,2989,2989,5,10,6,17,cycling,ironing,False,0.0017872812,0.0035953936,0.0071654525,0.002525387,0.008875497,0.102058336,0.0075055817,0.02784481,0.05059184,0.044330757,0.73478353,0.008936083,0.73478353
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2981,2990,2990,5,10,6,17,cycling,ironing,False,0.0014674194,0.0029740378,0.0059072045,0.0017965239,0.006367551,0.08228091,0.0055731074,0.0240278,0.040067587,0.03662155,0.78646463,0.006451636,0.78646463
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2982,2991,2991,5,10,6,17,cycling,ironing,False,0.0015648929,0.00312567,0.006607543,0.0019481743,0.0066737095,0.08568667,0.0056001516,0.02556982,0.0412932,0.035261095,0.77992845,0.0067405864,0.77992845
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2983,2992,2992,5,10,6,17,cycling,ironing,False,0.0013332884,0.002650779,0.0054321326,0.0014891449,0.005268075,0.073629476,0.004424826,0.022526579,0.032762032,0.030585159,0.8148577,0.0050408263,0.8148577
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2984,2993,2993,5,10,6,17,cycling,ironing,False,0.00090242416,0.0018556057,0.0035239162,0.0008384675,0.003177566,0.05119863,0.0027991382,0.01665585,0.020164058,0.023176672,0.87296367,0.0027439538,0.87296367
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2985,2994,2994,5,10,6,17,cycling,ironing,False,0.0013259934,0.002278971,0.0034967826,0.0011541061,0.004611892,0.06978046,0.0034830836,0.0228791,0.022934778,0.031035453,0.8330472,0.00397212,0.8330472
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2986,2995,2995,5,10,6,17,cycling,ironing,False,0.002841729,0.0036796734,0.003657482,0.0029200215,0.011890183,0.1696064,0.006876942,0.039469257,0.036429387,0.070655935,0.6431465,0.008826498,0.6431465
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2987,2996,2996,5,10,6,17,cycling,ironing,False,0.0019479604,0.0031706041,0.0025365218,0.0023089435,0.011118802,0.23038588,0.0045778356,0.032869756,0.027528053,0.07614792,0.600732,0.0066756182,0.600732
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2988,2997,2997,5,5,6,6,cycling,cycling,True,0.0009061643,0.0011889255,0.00078953017,0.0015321252,0.009104452,0.847857,0.0015478822,0.012192239,0.014756494,0.047470268,0.059821114,0.0028338018,0.847857
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2989,2998,2998,5,5,6,6,cycling,cycling,True,0.00012480088,0.00011864905,5.2850468e-05,0.00013070229,0.00093196234,0.988995,9.862841e-05,0.0007988841,0.0013224978,0.0060359635,0.0012615247,0.00012855402,0.988995
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2990,2999,2999,5,5,6,6,cycling,cycling,True,4.8482798e-05,3.5493442e-05,1.1351291e-05,3.493251e-05,0.00020982965,0.99716574,2.2236896e-05,0.00019960655,0.00027804673,0.0018334405,0.00014127887,1.9656978e-05,0.99716574
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2991,3000,3000,5,5,6,6,cycling,cycling,True,3.6081372e-05,2.8094493e-05,7.993784e-06,2.5633883e-05,0.00014460005,0.99794656,1.5466632e-05,0.00013680095,0.00018176546,0.0013737779,9.054961e-05,1.2734437e-05,0.99794656
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2992,3001,3001,5,5,6,6,cycling,cycling,True,3.056949e-05,2.3156806e-05,5.934695e-06,1.9832318e-05,0.0001059499,0.9983474,1.2416572e-05,0.00010768858,0.0001319549,0.0011424465,6.3694184e-05,8.948994e-06,0.9983474
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2993,3002,3002,5,5,6,6,cycling,cycling,True,3.0102057e-05,2.0583415e-05,4.8798406e-06,1.680107e-05,8.632847e-05,0.9985574,1.1168714e-05,9.088708e-05,0.00010925646,0.001017476,4.7833553e-05,7.2526514e-06,0.9985574
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2994,3003,3003,5,5,6,6,cycling,cycling,True,3.1669504e-05,1.9501438e-05,4.3241757e-06,1.5296797e-05,7.6507844e-05,0.99863786,1.1008039e-05,8.214727e-05,9.4620475e-05,0.0009815631,3.916137e-05,6.339726e-06,0.99863786
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2995,3004,3004,5,5,6,6,cycling,cycling,True,3.20664e-05,1.8836616e-05,4.2038864e-06,1.5573047e-05,7.381617e-05,0.99873656,1.0460525e-05,8.247277e-05,9.4658884e-05,0.00089078577,3.434257e-05,6.1992937e-06,0.99873656
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2996,3005,3005,5,5,6,6,cycling,cycling,True,3.1950105e-05,1.81332e-05,4.03681e-06,1.5446554e-05,6.983811e-05,0.99879956,9.920267e-06,8.4034225e-05,9.361205e-05,0.0008361713,3.1426705e-05,5.879924e-06,0.99879956
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2997,3006,3006,5,5,6,6,cycling,cycling,True,3.212319e-05,1.8505312e-05,4.222596e-06,1.6117363e-05,7.3365896e-05,0.99879587,9.9058325e-06,8.459467e-05,9.62615e-05,0.0008310572,3.1644322e-05,6.269255e-06,0.99879587
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2998,3007,3007,5,5,6,6,cycling,cycling,True,3.199534e-05,1.8989906e-05,4.4147573e-06,1.6640142e-05,7.7268625e-05,0.9987772,9.981157e-06,8.582451e-05,9.89992e-05,0.00083887903,3.3037533e-05,6.664832e-06,0.9987772
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2999,3008,3008,5,5,6,6,cycling,cycling,True,3.1650114e-05,1.9432573e-05,4.563094e-06,1.6906159e-05,8.010851e-05,0.9987538,1.0002487e-05,8.622087e-05,0.000101020196,0.0008544162,3.499081e-05,6.9276157e-06,0.9987538
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3000,3009,3009,5,5,6,6,cycling,cycling,True,3.2180655e-05,1.9444109e-05,4.55058e-06,1.6797012e-05,7.9080164e-05,0.99875987,9.902462e-06,8.48594e-05,0.00010208487,0.0008492454,3.5062574e-05,6.877418e-06,0.99875987
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3001,3010,3010,5,5,6,6,cycling,cycling,True,3.3156717e-05,1.9394964e-05,4.5158013e-06,1.6779306e-05,7.772974e-05,0.9987696,9.916364e-06,8.3878615e-05,0.00010182324,0.0008424889,3.3987028e-05,6.7910623e-06,0.9987696
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3002,3011,3011,5,5,6,6,cycling,cycling,True,3.304752e-05,1.9888423e-05,4.7117487e-06,1.7382414e-05,8.146177e-05,0.9987514,1.0128199e-05,8.569586e-05,0.00010497583,0.0008490544,3.5080237e-05,7.1894797e-06,0.9987514
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3003,3012,3012,5,5,6,6,cycling,cycling,True,3.311141e-05,2.0460917e-05,4.9026835e-06,1.7848866e-05,8.507255e-05,0.99872595,1.0291486e-05,8.75313e-05,0.00010717319,0.0008633754,3.6661968e-05,7.562883e-06,0.99872595
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3004,3013,3013,5,5,6,6,cycling,cycling,True,3.251155e-05,2.0922722e-05,5.0986623e-06,1.8381941e-05,8.837961e-05,0.9987159,1.0344262e-05,8.9620575e-05,0.00011154705,0.00086132664,3.8125625e-05,7.9746715e-06,0.9987159
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3005,3014,3014,5,5,6,6,cycling,cycling,True,3.225217e-05,2.047435e-05,4.856424e-06,1.7556718e-05,8.345622e-05,0.9987299,1.0034474e-05,8.773623e-05,0.00010783489,0.0008611966,3.738203e-05,7.3816905e-06,0.9987299
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3006,3015,3015,5,5,6,6,cycling,cycling,True,3.231918e-05,2.0289217e-05,4.785176e-06,1.74101e-05,8.180563e-05,0.9987399,9.96493e-06,8.6999804e-05,0.00010856551,0.00085348246,3.7262103e-05,7.215732e-06,0.9987399
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3007,3016,3016,5,5,6,6,cycling,cycling,True,3.2536736e-05,1.9792524e-05,4.6425257e-06,1.7160834e-05,7.908814e-05,0.99876726,9.880921e-06,8.628125e-05,0.0001066512,0.0008346337,3.525637e-05,6.9813373e-06,0.99876726
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3008,3017,3017,5,5,6,6,cycling,cycling,True,3.2640633e-05,1.947079e-05,4.5142833e-06,1.6833908e-05,7.669954e-05,0.9987778,9.766887e-06,8.558989e-05,0.000103427374,0.0008324918,3.4091318e-05,6.689766e-06,0.9987778
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3009,3018,3018,5,5,6,6,cycling,cycling,True,3.259996e-05,1.9192716e-05,4.426777e-06,1.6622287e-05,7.506538e-05,0.99878985,9.670972e-06,8.529026e-05,0.00010151832,0.000826041,3.3137534e-05,6.5193954e-06,0.99878985
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3010,3019,3019,5,5,6,6,cycling,cycling,True,3.2410848e-05,1.9085672e-05,4.395766e-06,1.6531329e-05,7.464551e-05,0.9987921,9.59351e-06,8.5621905e-05,0.00010033917,0.00082574866,3.305249e-05,6.4551e-06,0.9987921
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3011,3020,3020,5,5,6,6,cycling,cycling,True,3.253424e-05,1.9070125e-05,4.403043e-06,1.6575223e-05,7.476088e-05,0.99879444,9.50719e-06,8.598166e-05,0.000100126155,0.0008229644,3.3067892e-05,6.4715173e-06,0.99879444
