dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,1,101,101,102,3849,3849,3849,11,4,24,5,rope_jumping,running,False,2.7862308e-07,6.1899684e-08,9.542094e-12,7.038882e-11,0.7093259,1.3187904e-06,9.132063e-08,0.00018270452,0.017657176,2.6522848e-10,1.1854836e-09,0.27283245,0.7093259
pamap2,gnn_learnable_adj,window,1,101,101,102,3850,3850,3850,11,11,24,24,rope_jumping,rope_jumping,True,1.8980351e-06,3.8986374e-07,3.4903944e-10,3.2283842e-09,0.28136516,2.5091076e-06,7.048004e-07,0.0005583753,0.04208552,1.1968752e-09,3.2588723e-09,0.67598546,0.67598546
pamap2,gnn_learnable_adj,window,1,101,101,102,3851,3851,3851,11,11,24,24,rope_jumping,rope_jumping,True,2.5213628e-06,6.46019e-09,6.831951e-14,5.139452e-13,0.011511947,5.2937246e-09,6.0343036e-11,1.7073815e-05,0.0071030976,1.2799583e-12,5.6726455e-13,0.9813654,0.9813654
pamap2,gnn_learnable_adj,window,1,101,101,102,3852,3852,3852,11,4,24,5,rope_jumping,running,False,8.9907424e-08,5.789324e-08,8.79246e-12,6.45399e-11,0.7127211,1.4330444e-06,7.065345e-08,3.8925053e-05,0.02169961,9.345971e-11,8.271662e-10,0.26553863,0.7127211
pamap2,gnn_learnable_adj,window,1,101,101,102,3853,3853,3853,11,11,24,24,rope_jumping,rope_jumping,True,3.4845627e-06,1.8558211e-06,3.3748807e-10,3.7182384e-09,0.30083033,5.408832e-06,2.4542178e-06,0.0006625428,0.036203414,5.139392e-09,9.1776275e-09,0.6622905,0.6622905
pamap2,gnn_learnable_adj,window,1,101,101,102,3854,3854,3854,11,11,24,24,rope_jumping,rope_jumping,True,3.3593526e-06,2.9672515e-08,4.7151367e-13,4.3248417e-12,0.033564214,2.9061768e-08,7.740062e-10,3.9203805e-05,0.009465795,1.2230303e-11,8.7881456e-12,0.95692724,0.95692724
pamap2,gnn_learnable_adj,window,1,101,101,102,3855,3855,3855,11,11,24,24,rope_jumping,rope_jumping,True,5.1970636e-07,2.039639e-07,4.8762144e-11,4.3552337e-10,0.45947948,2.826232e-06,2.2246088e-07,0.0001243462,0.036667462,3.6316813e-10,1.8742359e-09,0.50372493,0.50372493
pamap2,gnn_learnable_adj,window,1,101,101,102,3856,3856,3856,11,11,24,24,rope_jumping,rope_jumping,True,6.752732e-06,9.84131e-07,8.392217e-10,2.1193872e-08,0.027730437,1.1061491e-05,2.2578645e-06,0.0008545454,0.086908676,1.481832e-09,1.8127861e-09,0.8844853,0.8844853
pamap2,gnn_learnable_adj,window,1,101,101,102,3857,3857,3857,11,4,24,5,rope_jumping,running,False,6.767287e-07,1.9265956e-07,1.1668175e-11,9.896275e-11,0.61649835,2.587125e-06,1.357198e-07,0.00013355877,0.018947255,5.85401e-10,2.5715357e-09,0.36441717,0.61649835
pamap2,gnn_learnable_adj,window,1,101,101,102,3858,3858,3858,11,11,24,24,rope_jumping,rope_jumping,True,2.6358404e-07,9.99186e-08,6.7510745e-12,1.11697776e-10,0.34958354,1.1203064e-06,1.0178074e-07,6.323746e-05,0.030385481,7.85937e-11,4.684497e-10,0.6199661,0.6199661
pamap2,gnn_learnable_adj,window,1,101,101,102,3859,3859,3859,11,11,24,24,rope_jumping,rope_jumping,True,7.752283e-06,2.7545354e-06,1.021022e-09,2.6371712e-08,0.04745689,3.6064255e-06,3.1534316e-06,0.0006606155,0.034588635,4.097669e-09,2.7015319e-09,0.9172767,0.9172767
pamap2,gnn_learnable_adj,window,1,101,101,102,3860,3860,3860,11,4,24,5,rope_jumping,running,False,8.845527e-08,1.8173814e-07,1.8906501e-11,1.563219e-10,0.8753968,2.1449684e-06,2.622436e-07,5.9180464e-05,0.0093033165,6.5418243e-10,2.8935594e-09,0.115237966,0.8753968
pamap2,gnn_learnable_adj,window,1,101,101,102,3861,3861,3861,11,4,24,5,rope_jumping,running,False,7.5632165e-08,1.2496209e-07,8.79993e-12,9.461123e-11,0.87933517,1.3589398e-06,1.5762122e-07,5.1371593e-05,0.008423016,4.0882792e-10,1.5980925e-09,0.11218865,0.87933517
pamap2,gnn_learnable_adj,window,1,101,101,102,3862,3862,3862,11,11,24,24,rope_jumping,rope_jumping,True,1.5823267e-06,1.3376427e-07,6.1926484e-12,2.1500088e-10,0.020378197,1.532821e-07,3.3879047e-08,9.441848e-05,0.01875446,3.4582927e-11,2.334292e-11,0.960771,0.960771
pamap2,gnn_learnable_adj,window,1,101,101,102,3863,3863,3863,11,11,24,24,rope_jumping,rope_jumping,True,2.5760512e-06,1.5537725e-07,2.1185925e-11,1.1928197e-10,0.14335746,1.0176802e-06,5.0448513e-08,9.5611525e-05,0.030797873,1.843315e-10,9.998107e-10,0.82574534,0.82574534
pamap2,gnn_learnable_adj,window,1,101,101,102,3864,3864,3864,11,11,24,24,rope_jumping,rope_jumping,True,8.3671675e-06,1.2792849e-07,2.572659e-11,1.99859e-10,0.04200719,1.6010755e-06,4.90339e-08,0.0003570938,0.035817,2.1222152e-10,4.5230034e-10,0.92180854,0.92180854
pamap2,gnn_learnable_adj,window,1,101,101,102,3865,3865,3865,11,11,24,24,rope_jumping,rope_jumping,True,8.5974926e-07,1.31993e-07,2.3319053e-11,4.253959e-10,0.10552812,1.6941298e-06,1.717599e-07,0.0001420265,0.050620254,9.381139e-11,3.987058e-10,0.8437067,0.8437067
pamap2,gnn_learnable_adj,window,1,101,101,102,3866,3866,3866,11,11,24,24,rope_jumping,rope_jumping,True,2.2454515e-06,9.662205e-08,1.6223082e-11,9.781159e-11,0.09186018,4.9934414e-07,2.7881502e-08,7.37439e-05,0.030049587,7.6464404e-11,3.7788656e-10,0.87801355,0.87801355
pamap2,gnn_learnable_adj,window,1,101,101,102,3867,3867,3867,11,11,24,24,rope_jumping,rope_jumping,True,1.0136558e-05,1.0032838e-08,1.4524509e-12,1.3572569e-11,0.025554977,1.9542732e-07,9.2928104e-10,0.0003537664,0.018079955,2.8554261e-11,1.5654861e-11,0.9560009,0.9560009
pamap2,gnn_learnable_adj,window,1,101,101,102,3868,3868,3868,11,11,24,24,rope_jumping,rope_jumping,True,2.265246e-06,2.9778763e-08,3.933977e-12,2.8170057e-11,0.13994335,2.6196005e-07,6.8591617e-09,0.00012826193,0.024224564,5.1265225e-11,1.4577636e-10,0.8357013,0.8357013
pamap2,gnn_learnable_adj,window,1,101,101,102,3869,3869,3869,11,11,24,24,rope_jumping,rope_jumping,True,3.2856046e-06,1.21979e-07,3.1297603e-11,2.253763e-10,0.05393296,6.737801e-07,3.489695e-08,0.00012043996,0.031490535,1.0503005e-10,2.8813807e-10,0.91445196,0.91445196
pamap2,gnn_learnable_adj,window,1,101,101,102,3870,3870,3870,11,11,24,24,rope_jumping,rope_jumping,True,3.0696203e-06,9.870398e-07,2.629537e-10,6.174917e-09,0.052375525,7.9982027e-07,5.016817e-07,0.0003409023,0.02155697,8.1749724e-10,3.7842152e-10,0.9257212,0.9257212
pamap2,gnn_learnable_adj,window,1,101,101,102,3871,3871,3871,11,4,24,5,rope_jumping,running,False,7.601941e-08,2.509951e-07,1.2941039e-10,2.342467e-09,0.8741371,1.0875393e-05,1.827076e-06,0.00015993486,0.016736759,2.1296496e-09,7.0246107e-09,0.108953096,0.8741371
pamap2,gnn_learnable_adj,window,1,101,101,102,3872,3872,3872,11,11,24,24,rope_jumping,rope_jumping,True,1.13240585e-05,1.3416332e-07,3.518904e-11,3.2986136e-10,0.020280985,1.9260585e-06,4.9783655e-08,0.00033852368,0.044926234,1.9057661e-10,3.0069758e-10,0.93444085,0.93444085
pamap2,gnn_learnable_adj,window,1,101,101,102,3873,3873,3873,11,11,24,24,rope_jumping,rope_jumping,True,2.2213533e-06,2.4238432e-07,2.753537e-11,1.593732e-10,0.17347616,9.2754266e-07,7.387392e-08,0.000105434556,0.025481364,2.5265046e-10,1.0063596e-09,0.8009336,0.8009336
pamap2,gnn_learnable_adj,window,1,101,101,102,3874,3874,3874,11,11,24,24,rope_jumping,rope_jumping,True,1.4620684e-06,1.3110972e-06,1.3588555e-09,1.5873765e-08,0.40727496,3.7692498e-05,1.261857e-05,0.0006868597,0.08268502,7.3055637e-09,4.7547392e-08,0.50930005,0.50930005
pamap2,gnn_learnable_adj,window,1,101,101,102,3875,3875,3875,11,11,24,24,rope_jumping,rope_jumping,True,5.4288666e-05,3.818632e-07,1.0420893e-08,5.220377e-07,0.04244742,0.0002509495,2.2873379e-05,0.047182597,0.29201174,6.038405e-08,6.871614e-08,0.6180291,0.6180291
pamap2,gnn_learnable_adj,window,1,101,101,102,3876,3876,3876,11,4,24,5,rope_jumping,running,False,9.893664e-06,6.555344e-07,4.9899807e-08,4.3874243e-06,0.40876752,0.004716802,0.00053558324,0.047599003,0.19370653,4.3622967e-07,2.687929e-06,0.34465644,0.40876752
pamap2,gnn_learnable_adj,window,1,101,101,102,3877,3877,3877,11,4,24,5,rope_jumping,running,False,1.7645863e-05,1.3207214e-06,1.635481e-07,9.934283e-06,0.35115993,0.006069267,0.00090942986,0.06671769,0.24365188,8.747394e-07,4.953095e-06,0.3314569,0.35115993
pamap2,gnn_learnable_adj,window,1,101,101,102,3878,3878,3878,11,11,24,24,rope_jumping,rope_jumping,True,2.1983979e-05,1.7151561e-06,3.1517843e-07,1.8564433e-05,0.29548353,0.0039569126,0.00074763707,0.06611557,0.26778698,7.396082e-07,2.8758104e-06,0.3658632,0.3658632
pamap2,gnn_learnable_adj,window,1,101,101,102,3879,3879,3879,11,11,24,24,rope_jumping,rope_jumping,True,7.743862e-06,2.223393e-07,4.4479226e-08,5.835404e-06,0.3113234,0.0011156049,0.00014793959,0.061110288,0.22034645,8.343227e-08,1.8988617e-07,0.40594217,0.40594217
pamap2,gnn_learnable_adj,window,1,101,101,102,3880,3880,3880,11,11,24,24,rope_jumping,rope_jumping,True,9.656574e-06,2.7472757e-07,4.976042e-08,6.374776e-06,0.2951162,0.0010334193,0.00013553152,0.060122844,0.2138154,8.72427e-08,1.673084e-07,0.42976004,0.42976004
pamap2,gnn_learnable_adj,window,1,101,101,102,3881,3881,3881,11,11,24,24,rope_jumping,rope_jumping,True,1.043485e-05,3.2568676e-07,5.237753e-08,6.4015426e-06,0.30095652,0.001021407,0.00013758242,0.05659177,0.20253485,9.2768765e-08,1.7853515e-07,0.43874043,0.43874043
pamap2,gnn_learnable_adj,window,1,101,101,102,3882,3882,3882,11,11,24,24,rope_jumping,rope_jumping,True,9.8766495e-06,3.2028035e-07,5.0842132e-08,6.397347e-06,0.30364835,0.0010246764,0.00014014522,0.056599293,0.20161293,8.926835e-08,1.7360081e-07,0.43695766,0.43695766
pamap2,gnn_learnable_adj,window,2,102,102,103,0,3883,3883,0,10,1,17,lying,ironing,False,0.0014029001,0.009072106,0.029666875,0.0013424599,0.0009931112,0.004011748,0.0013101838,0.00042935862,0.0013550725,0.02061382,0.9292655,0.0005368381,0.9292655
pamap2,gnn_learnable_adj,window,2,102,102,103,1,3884,3884,0,10,1,17,lying,ironing,False,0.0014798307,0.009151068,0.034057748,0.0014837281,0.0010912471,0.0040816944,0.0013465533,0.0004700379,0.0014500406,0.020954821,0.92385757,0.0005755631,0.92385757
pamap2,gnn_learnable_adj,window,2,102,102,103,2,3885,3885,0,10,1,17,lying,ironing,False,0.0011321541,0.007309998,0.027461514,0.0011585752,0.000868236,0.003494451,0.001330207,0.00036965363,0.00116263,0.01942673,0.9358029,0.0004829828,0.9358029
pamap2,gnn_learnable_adj,window,2,102,102,103,3,3886,3886,0,10,1,17,lying,ironing,False,0.0012786865,0.007833416,0.034667388,0.0013307227,0.0009557252,0.002698992,0.0017809636,0.00044423208,0.001239281,0.020523293,0.92677975,0.00046742972,0.92677975
pamap2,gnn_learnable_adj,window,2,102,102,103,4,3887,3887,0,10,1,17,lying,ironing,False,0.0016924189,0.010067308,0.051178146,0.0019808973,0.0013871808,0.0034359272,0.0030543471,0.0006638682,0.0018194143,0.021746818,0.90226376,0.00070988166,0.90226376
pamap2,gnn_learnable_adj,window,2,102,102,103,5,3888,3888,0,10,1,17,lying,ironing,False,0.0012986877,0.0074439226,0.03814895,0.0017439465,0.0011063674,0.0029861184,0.0025284013,0.0005191276,0.001479242,0.022374833,0.91977084,0.0005994914,0.91977084
pamap2,gnn_learnable_adj,window,2,102,102,103,6,3889,3889,0,10,1,17,lying,ironing,False,0.0013288521,0.0072290734,0.037633255,0.001822321,0.0011324624,0.003218217,0.0019510112,0.0005166238,0.0014831071,0.02338452,0.91969913,0.00060145283,0.91969913
pamap2,gnn_learnable_adj,window,2,102,102,103,7,3890,3890,0,10,1,17,lying,ironing,False,0.0013343611,0.0076537402,0.039155688,0.0015731181,0.0010220906,0.0026903457,0.0012568008,0.0004608925,0.0012515094,0.021522835,0.92161846,0.00046016407,0.92161846
pamap2,gnn_learnable_adj,window,2,102,102,103,8,3891,3891,0,10,1,17,lying,ironing,False,0.0015080075,0.008716079,0.043175466,0.0015854324,0.0010753097,0.0029262693,0.0011969275,0.0005006884,0.00131711,0.021500904,0.9160247,0.00047301312,0.9160247
pamap2,gnn_learnable_adj,window,2,102,102,103,9,3892,3892,0,10,1,17,lying,ironing,False,0.0015485974,0.009068513,0.045527473,0.0015548555,0.0010376953,0.0025526138,0.0011795048,0.00050005945,0.0012678107,0.021061102,0.91427433,0.00042735046,0.91427433
pamap2,gnn_learnable_adj,window,2,102,102,103,10,3893,3893,0,10,1,17,lying,ironing,False,0.001263236,0.0076150782,0.038237028,0.0012862486,0.0008556928,0.0020947629,0.0010305234,0.00039790638,0.0010406905,0.01961274,0.9262155,0.00035061975,0.9262155
pamap2,gnn_learnable_adj,window,2,102,102,103,11,3894,3894,0,10,1,17,lying,ironing,False,0.00022926687,0.0019467055,0.006957553,0.00018850563,0.00014999026,0.000675412,0.0003142649,6.0430248e-05,0.00018412835,0.01202569,0.9771993,6.8739595e-05,0.9771993
pamap2,gnn_learnable_adj,window,2,102,102,103,12,3895,3895,0,10,1,17,lying,ironing,False,0.00015177626,0.0018251978,0.0013855683,2.1597596e-05,3.079119e-05,4.8418577e-05,3.4520992e-05,2.31238e-05,3.891236e-05,0.023569321,0.97286713,3.6124025e-06,0.97286713
pamap2,gnn_learnable_adj,window,2,102,102,103,13,3896,3896,0,9,1,16,lying,vacuum_cleaning,False,0.15304941,0.057396498,0.00017470085,6.56518e-05,0.00092675263,0.000733266,9.8039945e-06,0.056475703,0.00075937784,0.7297265,0.00063875987,4.3654727e-05,0.7297265
pamap2,gnn_learnable_adj,window,2,102,102,103,14,3897,3897,0,9,1,16,lying,vacuum_cleaning,False,0.07503289,0.002675775,1.2852202e-05,3.2318876e-05,0.00033092132,5.7435835e-05,4.255537e-08,0.013887834,0.00058028614,0.90738446,2.1191347e-06,3.1153686e-06,0.90738446
pamap2,gnn_learnable_adj,window,2,102,102,103,15,3898,3898,0,9,1,16,lying,vacuum_cleaning,False,0.048533853,0.032125376,1.6547032e-05,1.7075514e-05,0.0015028702,0.00363823,1.5792969e-08,0.010678154,0.0118246665,0.89162153,1.2665288e-05,2.9064466e-05,0.89162153
pamap2,gnn_learnable_adj,window,2,102,102,103,16,3899,3899,0,7,1,12,lying,ascending_stairs,False,0.18086293,0.05900221,5.574592e-05,6.22122e-05,0.0036658465,0.0102542145,6.543908e-07,0.3211126,0.15969372,0.26494884,6.3202024e-05,0.00027785072,0.3211126
pamap2,gnn_learnable_adj,window,2,102,102,103,17,3900,3900,0,7,1,12,lying,ascending_stairs,False,0.1165384,0.010030317,0.00027230792,0.0074777897,0.0020373482,3.7155747e-05,1.3517542e-05,0.744907,0.097977035,0.020630851,1.524584e-05,6.298137e-05,0.744907
pamap2,gnn_learnable_adj,window,2,102,102,103,18,3901,3901,0,0,1,1,lying,lying,True,0.4759834,0.072273135,0.07690634,0.011586386,0.003826699,2.6667623e-05,4.6824634e-06,0.07151494,0.010897733,0.27668485,0.00028674223,8.316975e-06,0.4759834
pamap2,gnn_learnable_adj,window,2,102,102,103,19,3902,3902,0,0,1,1,lying,lying,True,0.92974776,0.005452371,0.00020172805,0.001101037,0.00082201615,6.196476e-06,1.1462356e-05,0.013420983,0.000985419,0.048245993,3.040123e-06,1.928846e-06,0.92974776
pamap2,gnn_learnable_adj,window,2,102,102,103,20,3903,3903,0,0,1,1,lying,lying,True,0.99602747,0.0012648336,9.212902e-06,2.0300467e-05,5.2736974e-05,5.121145e-06,2.2596187e-06,0.0005260851,7.7759265e-05,0.0020133138,1.0216666e-07,8.731634e-07,0.99602747
pamap2,gnn_learnable_adj,window,2,102,102,103,21,3904,3904,0,0,1,1,lying,lying,True,0.9995127,0.0001233679,2.155735e-06,7.6832276e-07,5.455319e-06,4.306757e-07,5.6090162e-08,3.3781762e-05,7.994632e-06,0.0003132075,2.7898337e-09,8.151596e-08,0.9995127
pamap2,gnn_learnable_adj,window,2,102,102,103,22,3905,3905,0,0,1,1,lying,lying,True,0.9994029,0.00033914976,1.2070554e-05,9.193987e-07,8.671355e-06,8.543136e-07,5.2918086e-08,4.698432e-05,1.2979252e-05,0.00017527657,7.1162862e-09,1.124787e-07,0.9994029
pamap2,gnn_learnable_adj,window,2,102,102,103,23,3906,3906,0,0,1,1,lying,lying,True,0.99993336,4.522298e-05,7.4229115e-07,6.482301e-08,5.961486e-07,2.4166106e-08,2.3093032e-09,3.7153477e-06,8.0025325e-07,1.540843e-05,8.627289e-11,4.5837765e-09,0.99993336
pamap2,gnn_learnable_adj,window,2,102,102,103,24,3907,3907,0,0,1,1,lying,lying,True,0.99996245,2.5248264e-05,3.571601e-07,3.638588e-08,4.2058466e-07,1.6900332e-08,1.1692521e-09,2.2357513e-06,5.9562325e-07,8.629463e-06,2.5717203e-11,3.3815106e-09,0.99996245
pamap2,gnn_learnable_adj,window,2,102,102,103,25,3908,3908,0,0,1,1,lying,lying,True,0.99996376,2.3029057e-05,3.3779247e-07,3.7569382e-08,4.6940707e-07,2.0838844e-08,1.1772807e-09,2.3162343e-06,7.0031496e-07,9.247663e-06,2.4204954e-11,4.031896e-09,0.99996376
pamap2,gnn_learnable_adj,window,2,102,102,103,26,3909,3909,0,0,1,1,lying,lying,True,0.99996245,2.3413173e-05,3.6223176e-07,4.14227e-08,5.237656e-07,2.5224734e-08,1.2808893e-09,2.533576e-06,8.0824867e-07,9.831257e-06,2.5570518e-11,4.7332813e-09,0.99996245
pamap2,gnn_learnable_adj,window,2,102,102,103,27,3910,3910,0,0,1,1,lying,lying,True,0.99996233,2.2266513e-05,3.4672382e-07,4.272146e-08,5.6326945e-07,2.9809314e-08,1.375494e-09,2.6680586e-06,8.938131e-07,1.0833136e-05,2.5673139e-11,5.4148326e-09,0.99996233
pamap2,gnn_learnable_adj,window,2,102,102,103,28,3911,3911,0,0,1,1,lying,lying,True,0.9999641,2.107592e-05,3.2685136e-07,4.137129e-08,5.4382497e-07,2.9018368e-08,1.3200046e-09,2.599087e-06,8.7067565e-07,1.0399354e-05,2.3220748e-11,5.316839e-09,0.9999641
pamap2,gnn_learnable_adj,window,2,102,102,103,29,3912,3912,0,0,1,1,lying,lying,True,0.99996126,2.252333e-05,3.7588842e-07,4.708974e-08,6.3552e-07,3.691304e-08,1.4633416e-09,2.924898e-06,1.051467e-06,1.1198024e-05,2.5882024e-11,6.447791e-09,0.99996126
pamap2,gnn_learnable_adj,window,2,102,102,103,30,3913,3913,0,0,1,1,lying,lying,True,0.9999449,3.3040473e-05,6.923806e-07,7.828042e-08,8.793138e-07,5.1353524e-08,2.259736e-09,4.229773e-06,1.4506949e-06,1.4705451e-05,5.2824044e-11,8.919548e-09,0.9999449
pamap2,gnn_learnable_adj,window,2,102,102,103,31,3914,3914,0,0,1,1,lying,lying,True,0.99992955,4.2721345e-05,9.70009e-07,1.0293006e-07,1.1015736e-06,7.409617e-08,3.0519571e-09,5.543845e-06,1.8887023e-06,1.8072871e-05,8.501964e-11,1.1829649e-08,0.99992955
pamap2,gnn_learnable_adj,window,2,102,102,103,32,3915,3915,0,0,1,1,lying,lying,True,0.9999243,4.6635538e-05,1.0884538e-06,1.1388111e-07,1.2204971e-06,8.2513175e-08,3.4370424e-09,5.949729e-06,2.0722646e-06,1.8584971e-05,9.426612e-11,1.3460429e-08,0.9999243
pamap2,gnn_learnable_adj,window,2,102,102,103,33,3916,3916,0,0,1,1,lying,lying,True,0.9999198,5.040221e-05,1.2518894e-06,1.2213827e-07,1.2484045e-06,7.695147e-08,3.4971503e-09,6.094485e-06,2.073902e-06,1.8931552e-05,1.0525911e-10,1.3053704e-08,0.9999198
pamap2,gnn_learnable_adj,window,2,102,102,103,34,3917,3917,0,0,1,1,lying,lying,True,0.9999354,4.1383148e-05,9.1337347e-07,9.061847e-08,9.538082e-07,5.443861e-08,2.6600917e-09,4.731067e-06,1.5401563e-06,1.4926034e-05,6.72947e-11,9.487659e-09,0.9999354
pamap2,gnn_learnable_adj,window,2,102,102,103,35,3918,3918,0,0,1,1,lying,lying,True,0.9999387,3.9468818e-05,8.4549276e-07,8.504553e-08,8.9000093e-07,4.9984436e-08,2.5079772e-09,4.4640574e-06,1.4296492e-06,1.4108705e-05,6.099753e-11,8.775215e-09,0.9999387
pamap2,gnn_learnable_adj,window,2,102,102,103,36,3919,3919,0,0,1,1,lying,lying,True,0.999941,3.7938782e-05,7.7289707e-07,7.881392e-08,8.311451e-07,4.6124487e-08,2.3953852e-09,4.2272636e-06,1.3238362e-06,1.3724513e-05,5.7405282e-11,8.156019e-09,0.999941
pamap2,gnn_learnable_adj,window,2,102,102,103,37,3920,3920,0,0,1,1,lying,lying,True,0.9999304,4.5260775e-05,9.700533e-07,9.312329e-08,9.567752e-07,5.325056e-08,2.8764775e-09,4.855756e-06,1.5080652e-06,1.5867538e-05,8.07574e-11,9.3281285e-09,0.9999304
pamap2,gnn_learnable_adj,window,2,102,102,103,38,3921,3921,0,0,1,1,lying,lying,True,0.9999294,4.5306548e-05,1.0648708e-06,9.4250744e-08,1.0014294e-06,5.840576e-08,2.8813947e-09,5.024703e-06,1.6222407e-06,1.6365031e-05,7.7023325e-11,9.691738e-09,0.9999294
pamap2,gnn_learnable_adj,window,2,102,102,103,39,3922,3922,0,0,1,1,lying,lying,True,0.9999435,3.6593698e-05,7.4791086e-07,6.9802134e-08,7.139181e-07,3.5989977e-08,2.2032134e-09,3.8156495e-06,1.1014777e-06,1.353484e-05,5.3961564e-11,6.396305e-09,0.9999435
pamap2,gnn_learnable_adj,window,2,102,102,103,40,3923,3923,0,0,1,1,lying,lying,True,0.99995375,3.110705e-05,5.4364665e-07,5.4259033e-08,5.241183e-07,2.14322e-08,1.6832845e-09,2.8610148e-06,7.475769e-07,1.0411214e-05,3.803755e-11,4.2826804e-09,0.99995375
pamap2,gnn_learnable_adj,window,2,102,102,103,41,3924,3924,0,0,1,1,lying,lying,True,0.99995613,3.0153828e-05,4.9362666e-07,4.795666e-08,4.908355e-07,2.0645265e-08,1.5033113e-09,2.678444e-06,7.0611856e-07,9.318851e-06,3.2578783e-11,4.0309427e-09,0.99995613
pamap2,gnn_learnable_adj,window,2,102,102,103,42,3925,3925,0,0,1,1,lying,lying,True,0.9999484,3.585745e-05,6.3501193e-07,5.7897875e-08,5.7153017e-07,2.4034911e-08,1.7920151e-09,3.1003951e-06,8.191243e-07,1.0555935e-05,4.507063e-11,4.6851163e-09,0.9999484
pamap2,gnn_learnable_adj,window,2,102,102,103,43,3926,3926,0,0,1,1,lying,lying,True,0.99995625,3.1154657e-05,4.991398e-07,4.484673e-08,4.4180317e-07,1.6874232e-08,1.3956123e-09,2.4924213e-06,6.139471e-07,8.513361e-06,3.1390827e-11,3.394498e-09,0.99995625
pamap2,gnn_learnable_adj,window,2,102,102,103,44,3927,3927,0,0,1,1,lying,lying,True,0.99996006,2.8396767e-05,4.271132e-07,3.933665e-08,3.946559e-07,1.4847159e-08,1.235996e-09,2.2408326e-06,5.463382e-07,7.804934e-06,2.632078e-11,2.9929554e-09,0.99996006
pamap2,gnn_learnable_adj,window,2,102,102,103,45,3928,3928,0,0,1,1,lying,lying,True,0.9999584,2.9825906e-05,4.4546462e-07,4.0593314e-08,3.9342493e-07,1.3871238e-08,1.299562e-09,2.2531635e-06,5.272028e-07,8.1602575e-06,2.9965804e-11,2.889668e-09,0.9999584
pamap2,gnn_learnable_adj,window,2,102,102,103,46,3929,3929,0,0,1,1,lying,lying,True,0.9999583,3.0255254e-05,4.5708737e-07,3.966242e-08,3.7151196e-07,1.2600021e-08,1.2837408e-09,2.212609e-06,4.895365e-07,7.9086785e-06,2.9381615e-11,2.6364373e-09,0.9999583
pamap2,gnn_learnable_adj,window,2,102,102,103,47,3930,3930,0,0,1,1,lying,lying,True,0.99995816,3.0318914e-05,4.367397e-07,3.826904e-08,3.6558896e-07,1.2628507e-08,1.2777897e-09,2.1878823e-06,4.808322e-07,7.927859e-06,3.0043974e-11,2.6187457e-09,0.99995816
pamap2,gnn_learnable_adj,window,2,102,102,103,48,3931,3931,0,0,1,1,lying,lying,True,0.99995303,3.4333807e-05,5.459505e-07,4.4463818e-08,4.1834215e-07,1.4080201e-08,1.3784649e-09,2.4201781e-06,5.5202844e-07,8.4841395e-06,3.636842e-11,2.925243e-09,0.99995303
pamap2,gnn_learnable_adj,window,2,102,102,103,49,3932,3932,0,0,1,1,lying,lying,True,0.9999678,2.3709334e-05,2.8005243e-07,2.5601683e-08,2.6167388e-07,8.0469125e-09,8.841492e-10,1.5669815e-06,3.2979176e-07,6.0238976e-06,1.7711362e-11,1.7542605e-09,0.9999678
pamap2,gnn_learnable_adj,window,2,102,102,103,50,3933,3933,0,0,1,1,lying,lying,True,0.99996614,2.5255484e-05,3.0907387e-07,2.6918197e-08,2.5956504e-07,7.4304354e-09,9.195839e-10,1.6024492e-06,3.1864445e-07,6.053326e-06,1.9357713e-11,1.6730497e-09,0.99996614
pamap2,gnn_learnable_adj,window,2,102,102,103,51,3934,3934,0,0,1,1,lying,lying,True,0.99995816,3.1547042e-05,4.2864872e-07,3.488532e-08,3.23109e-07,9.354543e-09,1.1679009e-09,1.9661245e-06,3.9470902e-07,7.1410873e-06,2.9166364e-11,2.0889932e-09,0.99995816
pamap2,gnn_learnable_adj,window,2,102,102,103,52,3935,3935,0,0,1,1,lying,lying,True,0.9999609,3.0020374e-05,3.937187e-07,3.066578e-08,2.9157604e-07,8.294299e-09,1.0049276e-09,1.7790494e-06,3.5618262e-07,6.3146385e-06,2.414743e-11,1.8305462e-09,0.9999609
pamap2,gnn_learnable_adj,window,2,102,102,103,53,3936,3936,0,0,1,1,lying,lying,True,0.9999633,2.8399703e-05,3.6124263e-07,2.7401013e-08,2.5566862e-07,6.6462276e-09,8.9184654e-10,1.5969309e-06,3.0414085e-07,5.7589746e-06,2.0914817e-11,1.5153584e-09,0.9999633
pamap2,gnn_learnable_adj,window,2,102,102,103,54,3937,3937,0,0,1,1,lying,lying,True,0.99996364,2.8665587e-05,3.3971108e-07,2.5270031e-08,2.369183e-07,5.759769e-09,8.36004e-10,1.5020438e-06,2.7258105e-07,5.3244303e-06,1.983714e-11,1.3494962e-09,0.99996364
pamap2,gnn_learnable_adj,window,2,102,102,103,55,3938,3938,0,0,1,1,lying,lying,True,0.99996054,3.149424e-05,3.619838e-07,2.6122082e-08,2.448742e-07,5.8706426e-09,8.896236e-10,1.5596929e-06,2.761357e-07,5.4770767e-06,2.283051e-11,1.3761031e-09,0.99996054
